id,user,uid,version,changeset,timestamp
112977463,Latze,2318,1,8131527,2011-05-13T13:16:17Z
112977513,Latze,2318,1,8131527,2011-05-13T13:16:30Z
112977566,CornCO,2281193,2,41522033,2016-08-17T21:25:49Z
112977617,Latze,2318,1,8131527,2011-05-13T13:16:56Z
112977668,Latze,2318,1,8131527,2011-05-13T13:17:08Z
112977721,Latze,2318,1,8131527,2011-05-13T13:17:22Z
112977771,Latze,2318,1,8131527,2011-05-13T13:17:35Z
112977822,Latze,2318,1,8131527,2011-05-13T13:17:48Z
112978809,CornCO,2281193,2,41522033,2016-08-17T21:25:49Z
112980470,Latze,2318,1,8131999,2011-05-13T14:06:01Z
112981929,Latze,2318,1,8132183,2011-05-13T14:31:25Z
112982107,Latze,2318,1,8132183,2011-05-13T14:31:37Z
112982248,Latze,2318,1,8132183,2011-05-13T14:31:50Z
112982387,Latze,2318,1,8132183,2011-05-13T14:32:03Z
112982537,Latze,2318,1,8132183,2011-05-13T14:32:17Z
113107232,GavinZac,101307,1,8137664,2011-05-14T06:17:50Z
113135411,GavinZac,101307,1,8138718,2011-05-14T09:20:18Z
113135467,gezginrocker,1686268,2,32333722,2015-07-01T14:55:35Z
113514030,GavinZac,101307,1,8156558,2011-05-15T20:21:51Z
113544062,Rub21,510836,2,11085664,2012-03-24T15:54:32Z
113794176,tsquareOSM,895726,3,14183254,2012-12-07T03:44:08Z
114650472,Serguei Dukachev,62602,1,8232646,2011-05-24T07:23:07Z
115809936,Paul_012,100662,2,11044833,2012-03-20T20:05:42Z
115933186,mnu,264199,2,8320306,2011-06-02T14:15:14Z
115996036,RocketMan,381887,2,11662730,2012-05-21T14:55:36Z
116305298,medecember,328321,1,8336672,2011-06-04T07:49:43Z
116306659,samely,2512300,2,33107906,2015-08-04T18:49:41Z
116309914,yurasi,3526564,4,43137904,2016-10-24T20:11:12Z
116338382,WanTan,9319,1,8337915,2011-06-04T11:11:26Z
116342504,mnu,264199,1,8338410,2011-06-04T11:57:33Z
116376560,stephankn,61891,1,8340447,2011-06-04T16:12:15Z
116532132,mnu,264199,1,8354166,2011-06-05T20:39:46Z
116562937,Paul_012,100662,5,42015624,2016-09-09T01:09:20Z
116564913,Tom Layo,280679,2,8399941,2011-06-10T19:08:54Z
116575197,Paul_012,100662,6,24177873,2014-07-16T09:52:17Z
116587319,Davlak,217070,5,16538097,2013-06-13T16:14:23Z
116689698,Paul_012,100662,5,17693660,2013-09-05T20:04:28Z
116798035,Russ McD,346601,2,8709757,2011-07-13T08:52:35Z
117026871,warneke7,2953895,4,35534836,2015-11-23T17:21:55Z
117047017,Paul_012,100662,2,11995217,2012-06-24T03:20:17Z
117092323,Paul_012,100662,3,12649592,2012-08-07T19:17:08Z
117121098,Russ McD,346601,2,10756497,2012-02-22T08:27:42Z
117936057,RocketMan,381887,5,12609452,2012-08-04T13:31:03Z
118986848,stephankn,61891,1,8537315,2011-06-24T21:18:58Z
119056008,EndlessRoundabout,192780,7,41769674,2016-08-29T06:16:21Z
119067398,Paul_012,100662,2,16451298,2013-06-06T23:55:33Z
119087154,stephankn,61891,1,8546137,2011-06-25T19:45:41Z
119106167,Paul_012,100662,5,14556784,2013-01-06T22:25:36Z
119237996,stephankn,61891,1,8556395,2011-06-26T20:53:11Z
119239475,stephankn,61891,1,8556521,2011-06-26T21:04:52Z
119240648,stephankn,61891,1,8556662,2011-06-26T21:17:01Z
119402499,RocketMan,381887,3,20677494,2014-02-20T15:40:49Z
119469162,Paul_012,100662,2,12784290,2012-08-19T14:35:03Z
119514184,stephankn,61891,1,8576396,2011-06-28T22:11:29Z
119869749,stephankn,61891,1,8595130,2011-06-30T23:11:40Z
120083434,Peilscheibe,35560,2,36448335,2016-01-08T16:51:58Z
120088925,Peilscheibe,35560,2,36448335,2016-01-08T16:51:59Z
120340899,Russ McD,346601,1,8632832,2011-07-04T19:29:06Z
120353323,Somchai5,3506024,13,40275228,2016-06-25T03:58:21Z
120393499,Russ McD,346601,1,8636268,2011-07-05T07:19:05Z
120502284,westnordost,1205786,4,18724238,2013-11-05T06:36:24Z
120913637,Somchai5,3506024,4,40274894,2016-06-25T03:07:13Z
121040702,Paul_012,100662,3,19604030,2013-12-23T17:31:37Z
121040754,stephankn,61891,1,8679144,2011-07-10T00:17:08Z
121160450,stephankn,61891,1,8687585,2011-07-10T19:30:03Z
121162368,stephankn,61891,1,8687843,2011-07-10T19:55:31Z
121162422,stephankn,61891,1,8687843,2011-07-10T19:55:36Z
121162472,stephankn,61891,1,8687843,2011-07-10T19:55:41Z
121198547,Russ McD,346601,1,8690473,2011-07-11T05:43:48Z
121203144,Paul_012,100662,5,14169749,2012-12-05T23:37:47Z
121206881,Paul_012,100662,2,18904639,2013-11-14T22:22:26Z
121214549,Paul_012,100662,2,18904639,2013-11-14T22:22:31Z
121291962,stephankn,61891,2,11077103,2012-03-23T18:52:45Z
121349713,Russ McD,346601,1,8700099,2011-07-12T07:49:18Z
121516513,KNO3,766924,5,15284161,2013-03-07T17:53:18Z
121549562,Russ McD,346601,1,8713844,2011-07-13T16:05:55Z
121653791,Russ McD,346601,1,8719065,2011-07-14T07:38:58Z
121655686,Russ McD,346601,1,8719065,2011-07-14T08:00:04Z
121789653,Russ McD,346601,1,8728369,2011-07-15T07:43:10Z
121791141,Russ McD,346601,1,8728369,2011-07-15T08:06:11Z
121794333,Russ McD,346601,1,8728369,2011-07-15T08:46:25Z
121980360,Russ McD,346601,1,8744516,2011-07-17T05:59:30Z
121980896,Russ McD,346601,2,8744516,2011-07-17T06:49:26Z
122056434,Russ McD,346601,1,8750847,2011-07-17T18:21:38Z
122060946,lycopithecus,323446,3,42583793,2016-10-02T14:22:57Z
122100302,AlaskaDave,473104,7,34686689,2015-10-17T03:05:49Z
122269826,Russ McD,346601,4,14818195,2013-01-28T09:33:59Z
122347995,tsquareOSM,895726,2,14171137,2012-12-06T04:37:45Z
122348362,Paul_012,100662,2,14570848,2013-01-08T06:26:28Z
122353790,Russ McD,346601,1,8775010,2011-07-20T06:25:03Z
122365876,warneke7,2953895,5,35676834,2015-11-30T23:39:35Z
122491742,Russ McD,346601,1,8785009,2011-07-21T05:48:31Z
122494559,Beddhist,140550,2,24275169,2014-07-21T14:57:17Z
122498843,Russ McD,346601,1,8785678,2011-07-21T07:46:36Z
122544714,Krich Charoenpoldee,613177,3,12148786,2012-07-08T11:29:52Z
122544770,kasom_k,18605,1,8789045,2011-07-21T14:15:47Z
122545206,kasom_k,18605,3,20280018,2014-01-30T09:34:00Z
122900390,Russ McD,346601,1,8812711,2011-07-24T07:52:04Z
123190034,charnchai,454312,7,26567849,2014-11-05T10:32:42Z
123280175,Beddhist,140550,1,8841263,2011-07-27T01:22:10Z
123447820,Beddhist,140550,1,8853222,2011-07-28T10:45:19Z
123543795,Beddhist,140550,1,8860428,2011-07-29T05:57:32Z
124809666,Paul_012,100662,5,18433536,2013-10-19T13:04:54Z
124874075,Paul_012,100662,5,18771869,2013-11-07T20:59:34Z
125738410,arnaud_mapali,37069,4,31335305,2015-05-21T07:05:31Z
125748168,Komяpa,29320,2,13570836,2012-10-20T18:09:47Z
125748219,Paul_012,100662,1,8995077,2011-08-12T11:37:37Z
125755448,Paul_012,100662,2,18853648,2013-11-12T11:55:40Z
125853368,medecember,328321,1,9003029,2011-08-13T08:31:53Z
126578559,Willi2006,104414,1,9053331,2011-08-18T02:44:14Z
126583119,Pathumthani,2302962,2,34920247,2015-10-28T07:39:39Z
126861301,billce,163447,1,9071178,2011-08-20T05:06:25Z
127014478,Willi2006,104414,1,9080533,2011-08-21T04:38:50Z
127014544,RocketMan,381887,3,20677494,2014-02-20T15:40:43Z
127192251,WanTan,9319,1,9093028,2011-08-22T12:18:14Z
127288697,WanTan,9319,1,9099637,2011-08-23T02:50:00Z
130219652,WanTan,9319,1,9321251,2011-09-17T06:09:32Z
130659188,Serguei Dukachev,62602,1,9351957,2011-09-20T14:35:10Z
130732768,nhdr,1966781,2,30859837,2015-05-07T02:50:12Z
132435711,RocketMan,381887,3,12609062,2012-08-04T12:53:49Z
132480831,RocketMan,381887,3,29678640,2015-03-23T13:20:13Z
132579540,RocketMan,381887,1,9498572,2011-10-07T23:42:11Z
132599365,RocketMan,381887,1,9499025,2011-10-08T03:30:28Z
132658275,Stasik,218873,1,9505657,2011-10-08T18:55:35Z
132658337,Stasik,218873,1,9505657,2011-10-08T18:55:43Z
132658402,Stasik,218873,1,9505657,2011-10-08T18:55:50Z
132658462,Stasik,218873,1,9505657,2011-10-08T18:55:57Z
132658519,Stasik,218873,1,9505657,2011-10-08T18:56:04Z
132658579,Stasik,218873,1,9505657,2011-10-08T18:56:11Z
132679230,Pathumthani,2302962,2,27232032,2014-12-04T10:26:27Z
132679437,ikiya,69966,1,9507756,2011-10-08T23:11:30Z
132680428,ikiya,69966,1,9507875,2011-10-08T23:36:10Z
132704836,Stasik,218873,1,9511055,2011-10-09T11:37:35Z
132778042,ikiya,69966,1,9518452,2011-10-10T02:07:03Z
132778206,ikiya,69966,1,9518463,2011-10-10T02:17:07Z
132780041,lamacchiacosta,543072,5,36705591,2016-01-20T17:22:42Z
132997856,ikiya,69966,1,9535827,2011-10-12T05:58:13Z
133007947,QWE1234,3045274,3,36347875,2016-01-03T21:27:06Z
133011011,ikiya,69966,1,9536779,2011-10-12T08:41:16Z
133013566,ikiya,69966,1,9536850,2011-10-12T08:48:14Z
133016645,ikiya,69966,1,9536914,2011-10-12T08:57:23Z
133017769,ikiya,69966,1,9536974,2011-10-12T09:04:29Z
133017855,ikiya,69966,1,9536974,2011-10-12T09:04:37Z
133019546,ikiya,69966,1,9537123,2011-10-12T09:26:27Z
133019600,ikiya,69966,1,9537123,2011-10-12T09:26:34Z
133020367,ikiya,69966,1,9537261,2011-10-12T09:41:41Z
133020417,ikiya,69966,1,9537261,2011-10-12T09:41:47Z
133021410,ikiya,69966,1,9537379,2011-10-12T09:57:15Z
133022729,ikiya,69966,1,9537538,2011-10-12T10:22:53Z
133022780,ikiya,69966,1,9537538,2011-10-12T10:23:00Z
133023571,ikiya,69966,1,9537614,2011-10-12T10:35:49Z
133128142,ikiya,69966,1,9544525,2011-10-13T06:45:09Z
133128335,ikiya,69966,1,9544569,2011-10-13T06:51:44Z
133265668,mk13,2524145,2,43061574,2016-10-21T14:56:34Z
133375298,ikiya,69966,1,9563645,2011-10-15T13:47:30Z
133667235,RocketMan,381887,1,9586176,2011-10-17T20:54:58Z
134011637,marek kleciak,338611,1,9609378,2011-10-20T14:57:37Z
134791679,ikiya,69966,1,9661274,2011-10-26T15:33:22Z
134793457,ikiya,69966,1,9661405,2011-10-26T15:49:41Z
134794704,ikiya,69966,1,9661470,2011-10-26T15:57:57Z
134986610,RocketMan,381887,4,13540879,2012-10-18T07:41:01Z
135486781,medecember,328321,2,30135671,2015-04-11T05:30:17Z
135833698,CK THINK-2,2905669,4,35254203,2015-11-12T05:30:36Z
135883455,surveyor54,282922,2,19796247,2014-01-03T22:03:19Z
136181875,Russ McD,346601,2,10091690,2011-12-11T18:15:32Z
136183742,Utilisateur anonyme,23960,1,9765614,2011-11-07T15:11:28Z
136299901,Beddhist,140550,2,17254769,2013-08-07T14:33:41Z
136301292,Russ McD,346601,2,10091690,2011-12-11T17:34:43Z
136389117,medecember,328321,1,9779533,2011-11-09T09:02:45Z
136391399,medecember,328321,1,9779533,2011-11-09T10:00:44Z
136619310,RocketMan,381887,1,9797678,2011-11-11T16:29:06Z
137109336,Utilisateur anonyme,23960,1,9834915,2011-11-15T14:13:56Z
137111576,Utilisateur anonyme,23960,1,9835174,2011-11-15T14:45:32Z
137187131,RocketMan,381887,5,14289457,2012-12-16T08:13:29Z
137220042,Komяpa,29320,1,9845452,2011-11-16T15:06:06Z
137220093,Komяpa,29320,1,9845452,2011-11-16T15:06:17Z
137220152,Komяpa,29320,1,9845452,2011-11-16T15:06:27Z
137220246,Komяpa,29320,1,9845452,2011-11-16T15:06:36Z
137312746,Komяpa,29320,1,9853990,2011-11-17T13:30:13Z
137312830,Komяpa,29320,1,9853990,2011-11-17T13:30:24Z
137314586,Utilisateur anonyme,23960,1,9854319,2011-11-17T14:16:21Z
137314712,Komяpa,29320,1,9853990,2011-11-17T14:18:18Z
137314762,Komяpa,29320,1,9853990,2011-11-17T14:18:26Z
137314849,schulzpin,169995,2,14803233,2013-01-27T06:35:55Z
137314944,Komяpa,29320,1,9853990,2011-11-17T14:18:54Z
137316616,Utilisateur anonyme,23960,1,9854518,2011-11-17T14:44:45Z
137317755,Komяpa,29320,1,9853990,2011-11-17T15:02:42Z
137317810,Komяpa,29320,1,9853990,2011-11-17T15:02:50Z
137318832,Komяpa,29320,1,9853990,2011-11-17T15:29:52Z
137318882,Komяpa,29320,1,9853990,2011-11-17T15:30:02Z
137635243,medecember,328321,5,9881849,2011-11-20T10:05:35Z
137845418,kasom_k,18605,1,9898877,2011-11-21T16:33:24Z
137933193,medecember,328321,1,9906631,2011-11-22T09:09:40Z
137939849,salix01,76002,2,19080647,2013-11-23T20:19:32Z
137963794,Komяpa,29320,1,9909499,2011-11-22T14:17:14Z
137963853,Komяpa,29320,1,9909499,2011-11-22T14:17:25Z
137963920,Komяpa,29320,1,9909499,2011-11-22T14:17:36Z
138194478,kasom_k,18605,1,9928929,2011-11-24T03:13:06Z
138205067,stephankn,61891,2,17218794,2013-08-04T20:21:51Z
138227586,Komяpa,29320,1,9933188,2011-11-24T13:46:39Z
138233322,Komяpa,29320,1,9933188,2011-11-24T14:53:06Z
138284332,kasom_k,18605,1,9939718,2011-11-25T02:13:20Z
138284531,kasom_k,18605,1,9939808,2011-11-25T02:30:59Z
138425287,kasom_k,18605,4,20330149,2014-02-02T09:03:18Z
138443766,calfarome,2511706,3,32654683,2015-07-15T15:32:51Z
138545360,RocketMan,381887,2,9964349,2011-11-27T09:15:07Z
138946883,Komяpa,29320,1,9988161,2011-11-29T14:22:10Z
138946948,Komяpa,29320,1,9988161,2011-11-29T14:22:18Z
138947019,Komяpa,29320,1,9988161,2011-11-29T14:22:28Z
138947099,Komяpa,29320,1,9988161,2011-11-29T14:22:36Z
138947176,Komяpa,29320,1,9988161,2011-11-29T14:22:45Z
138948354,Komяpa,29320,1,9988161,2011-11-29T14:37:17Z
138948432,Komяpa,29320,1,9988161,2011-11-29T14:37:28Z
138948568,Komяpa,29320,1,9988161,2011-11-29T14:37:41Z
138949462,Komяpa,29320,1,9988161,2011-11-29T14:48:07Z
138949515,Komяpa,29320,1,9988161,2011-11-29T14:48:19Z
138949920,Komяpa,29320,1,9988161,2011-11-29T14:56:32Z
138949970,Komяpa,29320,1,9988161,2011-11-29T14:56:42Z
138950156,Komяpa,29320,1,9988161,2011-11-29T15:00:16Z
139059794,medecember,328321,2,9996043,2011-11-30T07:01:41Z
139069950,medecember,328321,1,9996257,2011-11-30T08:32:49Z
139230183,PavelRus,336663,2,13530285,2012-10-17T11:05:09Z
139332304,medecember,328321,1,10014050,2011-12-02T03:50:05Z
139332497,medecember,328321,1,10014050,2011-12-02T04:13:17Z
139718705,WanTan,9319,1,10034189,2011-12-04T15:22:41Z
140271564,Russ McD,346601,1,10066700,2011-12-08T17:46:35Z
140359400,Russ McD,346601,1,10071282,2011-12-09T08:49:57Z
140364251,Johnny Carlsen,38985,2,38530377,2016-04-13T16:19:37Z
140365901,Russ McD,346601,1,10071282,2011-12-09T10:11:18Z
140392318,calfarome,2511706,10,38207784,2016-03-31T18:57:32Z
140484015,charnchai,454312,3,26567849,2014-11-05T10:32:29Z
140486294,medecember,328321,1,10078501,2011-12-10T07:55:19Z
140488411,medecember,328321,1,10078501,2011-12-10T08:44:21Z
140492939,Russ McD,346601,2,20782351,2014-02-26T00:38:19Z
140641802,medecember,328321,1,10086856,2011-12-11T07:00:51Z
140675211,tsquareOSM,895726,6,13844430,2012-11-12T09:50:16Z
140685902,Beddhist,140550,6,24473952,2014-08-01T02:35:59Z
140743236,Russ McD,346601,1,10091690,2011-12-11T18:15:29Z
140837824,Paul_012,100662,2,14642350,2013-01-13T22:45:59Z
141066002,LLAQWA,77114,3,24026430,2014-07-08T14:13:22Z
141085296,Paul_012,100662,1,10108616,2011-12-13T15:59:30Z
141182869,Paul_012,100662,3,18902914,2013-11-14T20:49:32Z
141313962,Russ McD,346601,1,10122205,2011-12-15T09:03:10Z
141319074,karitotp,2748195,4,32802444,2015-07-22T13:42:56Z
141431766,Russ McD,346601,1,10127411,2011-12-15T22:17:55Z
141462382,Paul_012,100662,4,18902914,2013-11-14T20:49:08Z
141464419,Russ McD,346601,3,10128882,2011-12-16T08:42:19Z
141597632,Paul_012,100662,10,18904639,2013-11-14T22:22:30Z
141607684,Russ McD,346601,1,10136661,2011-12-17T09:15:28Z
141671804,Russ McD,346601,1,10140898,2011-12-17T19:00:14Z
141922648,Russ McD,346601,1,10153620,2011-12-19T09:18:47Z
142091057,RichRico,2219338,3,43162642,2016-10-25T15:56:02Z
142228616,Russ McD,346601,2,10168950,2011-12-21T06:38:16Z
142229229,Russ McD,346601,1,10168950,2011-12-21T06:43:50Z
142229573,Russ McD,346601,1,10168950,2011-12-21T07:00:15Z
142231282,Russ McD,346601,1,10168950,2011-12-21T07:48:02Z
142347496,Beddhist,140550,2,12411432,2012-07-21T14:13:39Z
142352283,Tom Layo,280679,3,38444544,2016-04-10T07:57:47Z
142399503,Russ McD,346601,1,10181489,2011-12-22T17:42:42Z
142405832,Russ McD,346601,1,10181489,2011-12-22T18:22:27Z
142577320,medecember,328321,1,10192606,2011-12-24T09:24:36Z
142624967,Russ McD,346601,1,10195649,2011-12-24T18:17:11Z
142714973,Russ McD,346601,1,10202221,2011-12-25T20:03:54Z
142781964,QWE1234,3045274,41,38161361,2016-03-30T08:35:37Z
142804205,yurasi,3526564,4,42391300,2016-09-23T21:20:41Z
142894567,QWE1234,3045274,5,40416837,2016-07-01T13:24:36Z
143021360,Russ McD,346601,1,10223610,2011-12-28T09:57:17Z
143236499,RocketMan,381887,1,10236052,2011-12-29T15:03:19Z
143364279,Paul_012,100662,3,25483916,2014-09-16T17:07:15Z
143372896,Russ McD,346601,1,10242639,2011-12-30T09:52:08Z
143516249,medecember,328321,1,10251705,2011-12-31T03:34:52Z
143533729,Russ McD,346601,1,10252492,2011-12-31T09:20:03Z
143650522,stephankn,61891,1,10258084,2011-12-31T21:10:16Z
143657549,stephankn,61891,1,10258473,2011-12-31T22:59:30Z
143724762,RocketMan,381887,4,13209289,2012-09-22T16:16:50Z
143859467,QWE1234,3045274,3,39467076,2016-05-21T10:09:53Z
143976275,A4433,579015,1,10281800,2012-01-03T14:32:42Z
144058964,medecember,328321,1,10288271,2012-01-04T06:41:10Z
144079329,QWE1234,3045274,4,36358729,2016-01-04T12:43:44Z
144183068,AMDmi3,133332,2,13530441,2012-10-17T11:19:49Z
144184803,medecember,328321,1,10297668,2012-01-05T05:53:18Z
144264284,A4433,579015,1,10301975,2012-01-05T15:15:45Z
144504685,RocketMan,381887,5,19629731,2013-12-25T13:42:22Z
144890400,Johnny Carlsen,38985,4,29292196,2015-03-06T15:48:04Z
145226826,QWE1234,3045274,2,38813880,2016-04-23T14:07:41Z
145390198,RocketMan,381887,1,10375693,2012-01-13T05:57:40Z
145503223,RocketMan,381887,1,10385167,2012-01-14T07:57:51Z
145504314,tsquareOSM,895726,2,14183254,2012-12-07T03:44:02Z
145508162,medecember,328321,1,10385163,2012-01-14T08:41:50Z
145575049,charnchai,454312,5,26567849,2014-11-05T10:38:56Z
145657490,Johnny Carlsen,38985,1,10394701,2012-01-15T05:20:38Z
145657985,Johnny Carlsen,38985,2,10518724,2012-01-28T08:24:28Z
145752612,warneke7,2953895,4,35449011,2015-11-19T22:35:30Z
145819136,stephankn,61891,1,10404107,2012-01-15T22:17:57Z
145889121,medecember,328321,1,10405340,2012-01-16T03:29:01Z
145928373,ullus,398817,2,17798254,2013-09-12T12:00:15Z
145936247,Johnny Carlsen,38985,1,10407312,2012-01-16T11:09:27Z
145942344,Johnny Carlsen,38985,3,10407380,2012-01-16T11:39:19Z
145981594,Johnny Carlsen,38985,2,10408459,2012-01-16T14:20:26Z
145985044,Johnny Carlsen,38985,1,10408459,2012-01-16T14:38:37Z
146156927,stephankn,61891,2,11046835,2012-03-20T22:57:30Z
146337579,QWE1234,3045274,3,38855904,2016-04-25T12:47:22Z
146361036,Johnny Carlsen,38985,1,10427724,2012-01-18T14:04:08Z
146365416,Johnny Carlsen,38985,1,10427724,2012-01-18T14:43:38Z
146373409,iRewer,310036,1,10429050,2012-01-18T16:43:38Z
146447446,bigalxyz123,481116,29,41470795,2016-08-15T16:11:04Z
146464437,Johnny Carlsen,38985,1,10436115,2012-01-19T11:44:19Z
146467775,Johnny Carlsen,38985,1,10436743,2012-01-19T12:39:49Z
146469548,warneke7,2953895,4,35671920,2015-11-30T18:48:31Z
146476265,Johnny Carlsen,38985,1,10436743,2012-01-19T13:30:09Z
146479034,warneke7,2953895,8,35677505,2015-12-01T01:13:59Z
146488091,Komяpa,29320,2,13744375,2012-11-04T10:17:52Z
146579116,Johnny Carlsen,38985,1,10442949,2012-01-20T02:50:33Z
146579831,Johnny Carlsen,38985,3,10442949,2012-01-20T03:51:14Z
146581547,warneke7,2953895,2,35476252,2015-11-20T23:37:06Z
146587767,Johnny Carlsen,38985,2,10443533,2012-01-20T06:55:11Z
146588686,Johnny Carlsen,38985,3,39558049,2016-05-25T14:46:45Z
146616740,thep,287183,3,35301857,2015-11-14T08:32:42Z
146617646,Johnny Carlsen,38985,1,10445840,2012-01-20T12:41:44Z
146816020,westnordost,1205786,3,16056624,2013-05-09T22:50:09Z
146993860,Johnny Carlsen,38985,1,10471765,2012-01-23T02:40:49Z
146995094,Johnny Carlsen,38985,1,10471856,2012-01-23T03:03:29Z
147098944,Johnny Carlsen,38985,1,10480789,2012-01-24T01:19:36Z
147161353,Serguei Dukachev,62602,1,10485990,2012-01-24T16:36:12Z
147223102,Johnny Carlsen,38985,1,10490157,2012-01-25T02:59:10Z
147249467,RocketMan,381887,1,10491945,2012-01-25T10:56:19Z
147379041,Johnny Carlsen,38985,1,10499105,2012-01-26T01:13:04Z
147536038,Johnny Carlsen,38985,2,10512352,2012-01-27T13:46:33Z
147606580,dannykath,2226712,3,27495350,2014-12-15T22:53:07Z
147607721,Johnny Carlsen,38985,1,10517758,2012-01-28T01:16:35Z
147608111,Johnny Carlsen,38985,1,10517758,2012-01-28T01:29:50Z
147618484,Johnny Carlsen,38985,1,10518724,2012-01-28T08:15:52Z
148059108,QWE1234,3045274,4,36618937,2016-01-16T16:44:55Z
148670403,cboothroyd,255802,2,10582709,2012-02-04T10:37:25Z
148806796,Paul_012,100662,3,18904639,2013-11-14T22:22:17Z
149339935,RocketMan,381887,3,10623946,2012-02-08T12:23:40Z
149535906,Iain Turner,2093296,6,35781535,2015-12-06T08:19:01Z
149581879,medecember,328321,1,10634469,2012-02-09T15:27:55Z
149698465,QWE1234,3045274,3,39463446,2016-05-21T05:06:56Z
149945933,Triscia,3048185,13,35558496,2015-11-24T19:52:18Z
149945989,stephankn,61891,1,10657383,2012-02-11T20:58:08Z
149946043,folkn,2534183,3,27664846,2014-12-24T06:15:22Z
150322988,Kyle_White,2143844,2,25342937,2014-09-10T07:41:11Z
150456649,Russ McD,346601,4,24240871,2014-07-19T16:14:47Z
150470979,Russ McD,346601,1,10689938,2012-02-15T11:03:50Z
150475447,Russ McD,346601,1,10689938,2012-02-15T11:34:06Z
150478645,Russ McD,346601,1,10689938,2012-02-15T11:56:21Z
150566157,Triscia,3048185,9,35387862,2015-11-17T20:18:49Z
150571892,Davlak,217070,5,16485471,2013-06-09T17:29:30Z
150588832,Russ McD,346601,1,10699054,2012-02-16T06:54:22Z
150591415,Russ McD,346601,1,10699054,2012-02-16T07:54:24Z
150595474,Russ McD,346601,1,10699054,2012-02-16T08:59:41Z
150597565,QWE1234,3045274,3,37932338,2016-03-19T05:46:46Z
150791327,Kalon Gerber,533395,3,10779300,2012-02-24T15:35:06Z
150809710,Russ McD,346601,1,10713635,2012-02-17T18:07:22Z
150811194,Russ McD,346601,1,10713635,2012-02-17T18:28:11Z
150815132,Russ McD,346601,1,10713635,2012-02-17T19:15:55Z
