id,node_id,position
41912415,518889759,0
41912415,316659924,1
41912415,316659925,2
41912415,316659926,3
41912415,316659927,4
41912415,3031685436,5
41912415,316659928,6
41912415,3031670086,7
41912415,1700429035,8
42345583,528598865,0
42345583,528598887,1
42345583,528598889,2
42345583,528598891,3
42345583,528598894,4
42345583,528598896,5
42345583,528598898,6
42559773,531540915,0
42559773,531540917,1
42559773,531540920,2
42559773,531540922,3
42559773,531540923,4
42559773,531540931,5
42559773,531540937,6
42559773,531540402,7
42559773,531540422,8
42559773,531540940,9
42559773,531539620,10
42559773,531540383,11
42559773,531540364,12
42796912,535151530,0
42796912,536532304,1
42862596,536504373,0
42862596,536504238,1
42862669,536505007,0
42862669,536504999,1
42862669,536505009,2
42862669,536505011,3
42862669,536504952,4
42862669,536504537,5
42862669,536504618,6
42864041,536526405,0
42864041,536526410,1
42864041,536526414,2
42864041,536526417,3
42864041,536526422,4
42864041,536526426,5
42864041,536526431,6
42864041,536526435,7
42864041,536526438,8
42864041,536526441,9
42864041,536526444,10
42864041,536526457,11
42864041,536526459,12
42864041,536526463,13
42864041,536526405,14
42935821,537812682,0
42935821,537812688,1
43170266,540886683,0
43170266,3710387986,1
43170266,3710388004,2
43170266,3710387976,3
43170266,540886687,4
43337521,544811914,0
43337521,544811564,1
43337521,544811663,2
43337521,544811926,3
43338850,544835101,0
43338850,544835104,1
43338850,544835107,2
43518067,1689232769,0
43518067,2003763509,1
43518067,549248603,2
43518067,549248581,3
43518067,2003763581,4
43518067,2003763584,5
43518067,549248584,6
43518067,2003763585,7
43518067,549248586,8
43518975,549256596,0
43518975,549256605,1
43518975,549256613,2
43520057,549266894,0
43520057,549266947,1
43520057,549266948,2
43520590,549272873,0
43520590,549272875,1
43545809,549762814,0
43545809,549762828,1
43545809,549762831,2
43545809,549762836,3
43545809,549763080,4
43545809,549762859,5
43761528,554187217,0
43761528,2886671633,1
43761528,1483138920,2
43761528,2886671632,3
43761528,4247917782,4
43856915,556768933,0
43856915,556768957,1
43857754,556788444,0
43857754,556788430,1
43857754,556788445,2
44058133,560046975,0
44058133,560046980,1
44058133,560046985,2
44058133,560046989,3
44104084,560469384,0
44104084,560469385,1
44104084,560469386,2
44104084,560469387,3
44104084,560469388,4
44104084,560469389,5
44104084,560469390,6
44104084,560469391,7
44104084,560469392,8
44104084,560469393,9
44104084,560469394,10
44104084,560469395,11
44130769,560727340,0
44130769,560727341,1
44131572,560733695,0
44131572,560733692,1
44131572,560733696,2
44132594,560745030,0
44132594,560745056,1
44132594,560745221,2
44133658,560758883,0
44133658,560758942,1
44133658,560758960,2
44133658,552016174,3
44133658,552016167,4
44133658,552016158,5
44133658,552016155,6
44133658,552016152,7
44133658,552016090,8
44133658,552016192,9
44133658,552016186,10
44133658,552037532,11
44133658,549766188,12
44133658,549766189,13
44133658,549766192,14
44133658,2299793728,15
44133658,549762795,16
44133658,560758883,17
44172088,561140302,0
44172088,561140307,1
44172088,561140308,2
44172088,561140309,3
44172088,561140311,4
44172088,561140313,5
44172088,561140314,6
44172088,1549948705,7
44172088,1549948732,8
44172088,1549948729,9
44172088,1549948706,10
44172088,1549948730,11
44172088,1549948711,12
44172088,1549948709,13
44172088,1858794026,14
44172088,1549948696,15
44172523,561145765,0
44172523,561145769,1
44280580,562657918,0
44280580,562657920,1
44280580,562657924,2
44283457,562671067,0
44283457,562671066,1
44283457,562671063,2
44283457,562671069,3
44414353,564548454,0
44414353,564548456,1
44414353,564548452,2
44414353,564548446,3
44414353,564548454,4
44603554,566342804,0
44603554,566342807,1
44603554,566342809,2
44603554,566342810,3
44696114,567151046,0
44696114,567151047,1
44696114,567151048,2
45423320,577554177,0
45423320,1367937008,1
45423320,577554178,2
45423320,577554179,3
45423320,577554180,4
45423320,3048907616,5
45423320,577554181,6
45423320,3048907619,7
45423320,577554182,8
45424006,577560316,0
45424006,577560317,1
45424341,577562449,0
45424341,577562446,1
45424341,577562434,2
45490380,328278370,0
45490380,579648014,1
45490380,579648015,2
45490380,579648016,3
45490380,579648017,4
45490380,579648018,5
45563127,581013250,0
45563127,581013251,1
45563127,2283632201,2
45563127,581013252,3
45563127,2283632200,4
45563127,581013254,5
45563127,581013256,6
45563127,581013257,7
46253139,590114312,0
46253139,590114343,1
46753467,597566707,0
46753467,673368138,1
46753467,673368121,2
46753467,673368126,3
46753467,673368123,4
46753467,673368122,5
46753467,1311737962,6
46753467,1311737968,7
46753467,1311737967,8
46753467,1311737966,9
46753467,597566710,10
46753467,597566708,11
46753467,597566709,12
46753467,597566706,13
46907583,598802955,0
46907583,591427805,1
46907583,1362379127,2
46907583,438099468,3
46907583,236497306,4
46981073,398981305,0
46981073,398981306,1
46981073,398981307,2
46981073,398981308,3
46981073,398981309,4
46981073,398981310,5
46981073,398981311,6
46981073,398981312,7
46981073,673365572,8
46981073,673365575,9
46981073,673365574,10
46981073,673365578,11
46981073,564683089,12
46981073,673365570,13
46981073,398981321,14
46981073,599496186,15
46981073,398981313,16
46981073,398981314,17
47292009,423732928,0
47292009,602485116,1
51336549,4085378125,0
51336549,4108812667,1
51336549,4085378124,2
52154848,664107299,0
52154848,664467398,1
52564409,1652618935,0
52564409,667800695,1
52564409,2280184006,2
52564409,667800697,3
52564409,667800698,4
52564409,667800699,5
52564409,667800701,6
52564409,667800702,7
52564409,667800703,8
52564409,667800709,9
52888327,670402705,0
52888327,670402707,1
53203548,673368127,0
53203548,673368128,1
53203548,673368130,2
53271889,674054277,0
53271889,674054280,1
53568470,670421719,0
53568470,3043527285,1
53568470,670421718,2
53568470,670421717,3
53568470,670384099,4
53568470,670421716,5
53568470,670421713,6
53568470,3043510081,7
53568470,670421714,8
53568470,670421712,9
53568470,670421711,10
53568470,736630375,11
53575452,676798826,0
53575452,676798827,1
53575452,676798828,2
53575452,676798832,3
53575452,676798826,4
54180009,683407566,0
54180009,2332160445,1
54180009,683407567,2
55064231,692770712,0
55064231,692770710,1
55064231,692770711,2
55064231,692770714,3
55457085,696987058,0
55457085,696987059,1
55457085,696987086,2
55457085,696987087,3
55457085,696987088,4
55457085,696987090,5
55457085,696987061,6
55457085,696987065,7
55457085,696987067,8
55457085,696987068,9
55457085,696987070,10
55457085,696987038,11
55457085,696987042,12
55794434,700842986,0
55794434,2119802741,1
55794434,2119802743,2
55794434,700843042,3
55794434,700843000,4
55794434,700842998,5
55794434,700842996,6
55794434,700842994,7
55794434,700842992,8
55884196,283545010,0
55884196,2332160377,1
55884196,736296170,2
55884196,2332160349,3
56027980,703296443,0
56027980,703296446,1
56027980,703296425,2
56027980,703296426,3
56027980,703296443,4
57379661,713416198,0
57379661,713416191,1
58704020,727438296,0
58704020,727438299,1
58704020,727438300,2
58704020,727438301,3
58704020,727438302,4
58704020,727438303,5
58704020,727438304,6
58704020,727438305,7
58704020,727438332,8
58704020,727438333,9
58704020,727438335,10
58704020,727438336,11
58704020,727438337,12
58704020,727438338,13
58704020,727438353,14
58704020,727438354,15
58704020,727438356,16
58704020,727438358,17
58704020,727438359,18
58704020,727438361,19
58704020,727438339,20
58704020,727438340,21
58704020,727438342,22
58704020,727438343,23
58704020,727438344,24
58704020,727438345,25
58704020,727438324,26
58704020,727438327,27
58704020,727438328,28
58704020,727438329,29
58704020,727438330,30
58704020,727438331,31
58704020,727438322,32
58704020,727438323,33
58704020,727438307,34
58704020,727438308,35
58704020,727438310,36
58704020,727438311,37
58704020,727438312,38
58704020,727438314,39
58704020,727438315,40
58704020,727438316,41
58704020,727438317,42
58704020,727438318,43
58704020,727438319,44
58704020,727438320,45
58704020,727438321,46
58704020,727438296,47
59290373,735160538,0
59290373,735160534,1
59597931,313125450,0
59597931,313126789,1
61188827,765069605,0
61188827,765069594,1
61188827,765069611,2
61188827,3848288847,3
61188827,765069624,4
61188827,3848288846,5
61188827,765069629,6
61232391,765319473,0
61232391,765319503,1
61751561,769392013,0
61751561,769392089,1
61751561,769391962,2
61751561,769391907,3
61751561,769391943,4
61751561,769391988,5
61751561,769391971,6
61751561,769391874,7
61751561,769392063,8
61751561,769391950,9
61751561,769391948,10
61751561,769392114,11
61751561,769392006,12
61751561,1956504052,13
62163430,775524191,0
62163430,2505573262,1
62163430,2373416536,2
62224057,776369003,0
62224057,2454005075,1
62224057,776369008,2
62229174,776746376,0
62229174,776746389,1
64664959,794047971,0
64664959,794047972,1
64664959,794047974,2
64664959,794047976,3
64681095,794102215,0
64681095,794102216,1
64681095,794102217,2
64681095,794102218,3
64681095,794102219,4
66556367,805584181,0
66556367,805584182,1
66676322,313274121,0
66676322,2107944584,1
66676322,313274754,2
66676322,313275645,3
66676322,313275722,4
66676322,2107944592,5
66676322,806507715,6
66676322,806507716,7
66676322,2107944579,8
66676322,2107944572,9
66676322,2107944539,10
66676322,2107944534,11
66676322,2107944530,12
66676322,2107944524,13
66676322,2107944521,14
66676322,2107944518,15
66676322,2107944515,16
66676322,2107944513,17
66676322,2107944511,18
66676322,4166752026,19
66676322,4166752027,20
66676322,2107944507,21
66676322,2107944505,22
66676322,2107944502,23
66676322,2107944500,24
66676322,2107944494,25
66676322,2107944489,26
66676322,2107944485,27
66676322,2107944482,28
66676322,2107944477,29
66676322,2107944464,30
66676322,2107944460,31
66676322,2107944456,32
66676322,2107944452,33
66676322,2107944447,34
66676322,1598839691,35
66676322,1598839689,36
66676322,1598839693,37
66676322,1598839697,38
66676322,1598839695,39
66676322,1598839690,40
66676322,1598839701,41
66676322,1598839696,42
66676322,1598839702,43
66676322,1598839700,44
66676322,1598839699,45
66676322,1598839692,46
66676322,2107944439,47
66676322,2107944434,48
66676322,2107944431,49
66676322,2107944428,50
66676322,2107944426,51
66676322,2107944423,52
66676322,2107944421,53
66676322,2107944417,54
66676322,2107944415,55
66676322,2107944412,56
66676322,2107944410,57
66676322,2107944407,58
66676322,2107944401,59
66676322,2107944442,60
66676322,2107944498,61
66676322,2107944536,62
66676322,2107944542,63
73137773,867597595,0
73137773,4210451806,1
73137773,485035957,2
73653997,872548299,0
73653997,872547288,1
73653997,872548464,2
73653997,872547841,3
73653997,872547191,4
73653997,872548205,5
73653997,872547722,6
73653997,872547120,7
73653997,872548063,8
76510933,901886766,0
76510933,901886677,1
76510933,901886642,2
76510933,901886612,3
76510933,901886573,4
79264844,3945975611,0
79264844,3945975616,1
79928629,933072104,0
79928629,933072226,1
79928629,933072229,2
79928629,933072195,3
80675590,940953419,0
80675590,940953436,1
80675590,2461430241,2
80675590,940953404,3
80675590,940953389,4
80675590,2461430245,5
80675590,940953419,6
80914984,943294873,0
80914984,1549979611,1
80914984,943294875,2
80914984,943294877,3
80914984,2282626495,4
80914984,1549979609,5
80914984,1549979605,6
80914984,1549979604,7
80914984,1549979608,8
80914984,1549979610,9
80914984,943294879,10
80914984,943294881,11
80914984,943294884,12
80914984,1319047928,13
80914984,1319047916,14
81079904,944999417,0
81079904,1118380965,1
81079904,2099557705,2
81612756,951309345,0
81612756,3789020741,1
81612756,951309271,2
81612756,3789020742,3
81612756,3789020743,4
81612756,951309627,5
81628913,951395674,0
81628913,951396151,1
81628913,951395819,2
81628913,2299039936,3
81628913,1539134351,4
81734253,952226588,0
81734253,1036928554,1
81734253,1036926769,2
81813795,953877930,0
81813795,953878191,1
81896247,954641564,0
81896247,373295520,1
82166467,956773385,0
82166467,956773328,1
82246850,955996694,0
82246850,957703740,1
82289082,958304943,0
82289082,958304745,1
82485312,960085155,0
82485312,960085157,1
82542751,960639772,0
82542751,2385001105,1
82542751,960639775,2
82542751,2385001113,3
82542751,2385001115,4
82542751,960639777,5
82542751,2385001108,6
82542751,960639774,7
82542751,960639772,8
82681604,961455060,0
82681604,475476874,1
82695564,962654532,0
82695564,962653812,1
82982794,965401724,0
82982794,965412757,1
82982794,965401509,2
82982794,965401892,3
82982794,965401856,4
82982794,965401718,5
82982794,965401900,6
82982794,965401789,7
82982794,965401756,8
82982794,965401576,9
82982794,965401867,10
82982794,965412723,11
82982794,965401707,12
82982794,965401440,13
82982794,3837177741,14
82982794,965412731,15
82982794,965412691,16
82982794,965412672,17
83058807,966264746,0
83058807,966263323,1
83058807,966264693,2
83058807,966262876,3
83058807,966264376,4
83058807,966264652,5
83058807,966264385,6
83058807,966263805,7
83058807,966264092,8
83058807,966263889,9
83058807,966264797,10
83058807,966263812,11
83058807,966264346,12
