id,lat,lon,user,uid,version,changeset,timestamp
268631000,13.6409293,99.9486245,Russ McD,346601,4,24706248,2014-08-12T17:24:59Z
268631155,13.643804,100.0127577,medecember,328321,3,7871388,2011-04-15T16:52:57Z
268631298,13.6496449,100.0906615,medecember,328321,6,15917132,2013-04-30T07:35:02Z
268631367,13.6981158,100.0810817,medecember,328321,6,15917132,2013-04-30T07:14:42Z
268631440,13.7493182,100.0869254,medecember,328321,8,22785819,2014-06-07T02:31:26Z
268631500,13.7939721,100.0941964,medecember,328321,7,22767516,2014-06-06T04:56:25Z
268631623,13.81221,100.1194533,Paul_012,100662,7,862623,2009-03-27T10:54:48Z
268631830,13.766608,100.1920201,medecember,328321,3,7189231,2011-02-05T03:41:04Z
268631953,13.7851683,100.2586367,Paul_012,100662,2,425962,2009-04-11T20:30:45Z
268632047,13.7875826,100.3233802,medecember,328321,4,7215964,2011-02-07T15:17:19Z
268632104,13.785703,100.3832884,medecember,328321,4,8544059,2011-06-25T16:00:43Z
268632173,13.7799936,100.4415707,medecember,328321,9,8545004,2011-06-25T17:46:09Z
268632453,13.7439562,100.5147836,Paul_012,100662,3,425962,2009-04-11T21:34:12Z
269347984,13.7586157,100.4878339,Paul_012,100662,8,28389285,2015-01-25T07:36:29Z
269740745,13.7401888,100.525426,westnordost,1205786,22,20556054,2014-02-14T10:19:01Z
270329329,13.728535,100.5688455,gezginrocker,1686268,2,30424158,2015-04-23T09:19:06Z
270666805,13.7859356,100.546865,Paul_012,100662,22,458661,2009-04-12T20:56:27Z
270672768,13.7363406,100.5717645,Ben VdA,9796,1,185192,2008-06-16T11:08:09Z
270675085,13.743219,100.5855146,Xantor,197599,5,3150268,2009-11-18T13:56:40Z
272196670,13.7253745,100.559,Emmece,2175648,3,39057108,2016-05-03T02:57:56Z
272248076,13.7834218,100.4042302,Paul_012,100662,7,41988684,2016-09-07T20:13:00Z
272248370,13.7878817,100.3345033,Paul_012,100662,5,425962,2009-04-11T20:30:40Z
272248495,13.7861041,100.2876555,medecember,328321,6,7215899,2011-02-07T13:26:16Z
272248797,13.7661813,100.1912065,medecember,328321,6,7189231,2011-02-05T03:41:02Z
272250717,13.7973417,100.16732,Paul_012,100662,8,862623,2009-03-27T10:54:44Z
272250869,13.8120311,100.0752796,medecember,328321,12,22766329,2014-06-06T03:05:46Z
272250993,13.8016533,99.996155,Paul_012,100662,9,862623,2009-03-27T10:55:10Z
272251166,13.8256067,99.888565,Paul_012,100662,8,458661,2009-04-12T18:57:39Z
272251709,13.9119205,99.7708247,AlaskaDave,473104,5,34746530,2015-10-20T01:13:27Z
272252109,13.9832883,99.5771033,Paul_012,100662,3,458661,2009-04-12T18:59:01Z
272314103,13.9677317,99.7171017,Paul_012,100662,3,458661,2009-04-12T18:57:47Z
272314586,13.8467177,99.8624538,Russ McD,346601,4,22632501,2014-05-30T08:38:57Z
272314870,13.7932935,99.9373265,Russ McD,346601,11,22590929,2014-05-27T22:17:55Z
272315003,13.8035809,100.0148497,medecember,328321,10,15289938,2013-03-08T06:53:51Z
272315123,13.9813127,99.5799872,Paul_012,100662,3,458661,2009-04-12T18:56:54Z
272339520,13.7444983,100.610405,Paul_012,100662,57,864131,2009-03-27T15:38:20Z
272339825,13.7307717,100.7594983,federali,2021533,3,41356715,2016-08-09T23:19:49Z
272442252,13.7164909,100.5682758,KNO3,766924,2,12750355,2012-08-16T14:31:40Z
272460489,13.7114761,100.5521034,Paul_012,100662,4,811952,2009-03-15T13:44:13Z
272483898,13.7157758,100.5562834,Paul_012,100662,4,11114306,2012-03-27T09:51:50Z
272491958,13.7145463,100.5653203,Paul_012,100662,2,15425808,2013-03-19T22:03:46Z
272555730,13.7135918,100.5748772,Ben VdA,9796,1,284375,2008-06-24T04:21:52Z
272557233,13.7048447,100.5496859,Ben VdA,9796,1,284375,2008-06-24T04:32:47Z
272558365,13.7074463,100.5514712,Ben VdA,9796,1,284375,2008-06-24T04:39:55Z
272569067,13.6899712,100.5476643,Paul_012,100662,9,14481837,2012-12-31T20:19:18Z
272571794,13.7252167,100.5672133,gezginrocker,1686268,5,30424158,2015-04-23T09:27:09Z
275512527,13.7630606,100.4905441,gezginrocker,1686268,13,17527667,2013-08-27T00:26:39Z
275513306,13.7310219,100.5671533,Ben VdA,9796,1,365138,2008-07-02T06:04:24Z
275514394,13.7330714,100.5660248,Ivan Garcia,94270,3,11380241,2012-04-22T05:57:05Z
277361326,13.7163672,100.5897352,Ivan Garcia,94270,18,11380241,2012-04-22T05:57:06Z
277923010,13.7203719,100.5453191,Ben VdA,9796,1,468505,2008-07-12T14:29:01Z
277930545,13.7448941,100.544081,Paul_012,100662,3,11149165,2012-03-30T09:30:20Z
277945584,13.7186989,100.5597548,sundew,617520,2,28500316,2015-01-30T08:31:17Z
278499096,13.6734815,100.6365608,tools4fools,51995,1,492712,2008-07-14T16:13:48Z
278501787,13.6702873,100.6442855,tools4fools,51995,3,5024218,2010-06-19T15:22:07Z
279233377,13.6619752,100.6437131,Paul_012,100662,2,862762,2009-03-27T13:08:12Z
279235079,13.6584971,100.6337634,jandetlefsen,52178,4,12126275,2012-07-06T03:53:46Z
279236858,13.668247,100.6351564,jandetlefsen,52178,1,527436,2008-07-18T08:21:52Z
279257514,13.3331532,100.9704311,Tom Layo,280679,9,8356341,2011-06-06T05:31:43Z
279592381,13.6799761,100.6036602,GavinZac,101307,11,8160320,2011-05-16T08:51:27Z
279670015,13.744953,100.558039,tools4fools,51995,1,555284,2008-07-20T01:55:55Z
279671011,13.6845584,100.6249269,Paul_012,100662,2,425962,2009-04-11T21:07:02Z
280167755,13.7332357,100.5577081,ftmazzone,27674,4,36297651,2016-01-01T13:21:25Z
280168083,13.7308847,100.5530129,Paul_012,100662,2,12881507,2012-08-27T16:24:05Z
280168553,13.7300621,100.5541667,Paul_012,100662,2,12881507,2012-08-27T16:24:08Z
280179409,13.7207184,100.5578207,Paul_012,100662,9,40217530,2016-06-23T01:51:27Z
280183604,13.7601869,100.5453354,Paul_012,100662,6,11104427,2012-03-26T10:42:36Z
280187528,13.7580234,100.5437887,Ben VdA,9796,3,419123,2008-12-16T11:00:08Z
280205654,13.7463311,100.5272342,Paul_012,100662,7,14615719,2013-01-11T21:32:16Z
280208228,13.7540607,100.5585859,Paul_012,100662,4,162313,2009-04-04T12:58:22Z
280240583,13.8132751,100.5582883,Paul_012,100662,8,40217530,2016-06-23T01:51:27Z
280281674,13.7535856,100.4999349,Ben VdA,9796,1,569555,2008-07-22T18:27:03Z
280288992,13.729692,100.5133782,ALE!,40023,13,12047932,2012-06-28T15:21:12Z
280290966,13.7431573,100.5104501,Ben VdA,9796,2,583848,2008-07-24T17:14:02Z
280296248,13.7404824,100.4995345,stephankn,61891,9,26790685,2014-11-15T02:17:25Z
280386669,13.7581089,100.4947945,marek kleciak,338611,3,13871670,2012-11-14T13:49:08Z
280388506,13.762945,100.5232398,Paul_012,100662,26,10848866,2012-03-02T14:28:28Z
280389195,13.7281471,100.5172443,Paul_012,100662,10,798159,2009-03-12T19:06:16Z
280730325,13.7409328,100.520159,Paul_012,100662,9,798159,2009-03-12T19:06:58Z
280738244,13.7242395,100.5545495,Ben VdA,9796,1,583848,2008-07-24T16:01:19Z
280743829,13.7516893,100.5548795,Ropino,42123,2,26690701,2014-11-10T15:43:58Z
280756290,13.7472309,100.5381815,Paul_012,100662,5,42311380,2016-09-20T23:58:48Z
280762044,13.7334684,100.5287991,Paul_012,100662,37,11172425,2012-04-01T01:45:21Z
280796262,13.7504139,100.5763332,gezginrocker,1686268,3,29050541,2015-02-23T18:18:55Z
281144803,13.7628691,100.5805118,Ben VdA,9796,1,595783,2008-07-26T06:09:06Z
281145104,13.7623689,100.5791299,Ben VdA,9796,1,595783,2008-07-26T06:22:10Z
281145705,13.7645894,100.5802396,nhdr,1966781,2,33767576,2015-09-03T08:15:37Z
281146009,13.7845348,100.5909107,Mishari,686216,2,31367184,2015-05-22T10:16:57Z
281146330,13.7114014,100.5975749,MatzeM,55696,3,767235,2008-11-19T10:42:13Z
281146556,13.7402257,100.5987292,jandetlefsen,52178,2,13305395,2012-09-30T07:39:10Z
281148375,13.7542739,100.5742118,Paul_012,100662,10,803329,2009-03-13T20:43:09Z
281154807,13.7571487,100.5761155,Latze,2318,2,37770427,2016-03-11T20:03:25Z
281258928,13.7428196,100.5519038,gezginrocker,1686268,2,30070219,2015-04-08T17:55:04Z
281468643,13.7175117,100.5636499,sundew,617520,2,28500316,2015-01-30T08:31:18Z
281495893,13.8028855,100.3130808,Russ McD,346601,5,24685795,2014-08-11T19:13:09Z
281733311,13.7392156,100.5620752,gezginrocker,1686268,4,29394696,2015-03-10T22:22:22Z
281736210,13.7438083,100.5403766,Paul_012,100662,2,11149165,2012-03-30T09:07:38Z
282388463,13.767453,100.5370988,Paul_012,100662,12,803329,2009-03-13T20:41:27Z
282388657,13.7798657,100.5346526,Paul_012,100662,6,798159,2009-03-12T19:11:38Z
282546274,13.7895129,100.5832958,warneke7,2953895,2,35576954,2015-11-25T18:14:21Z
282698565,13.7827978,100.5952143,warneke7,2953895,2,35578936,2015-11-25T19:53:28Z
282701174,13.7651331,100.5865347,Ben VdA,9796,1,6053,2008-08-01T15:46:54Z
282882733,13.7653522,100.5568132,warneke7,2953895,2,35290721,2015-11-13T18:42:56Z
282888000,13.7797491,100.569611,nhdr,1966781,3,33649583,2015-08-28T18:08:16Z
283026764,13.7374609,100.5589832,Ben VdA,9796,1,39024,2008-08-03T08:54:22Z
283331100,13.7487731,100.5633385,Mishari,686216,6,30783155,2015-05-04T16:06:18Z
283365705,13.7466797,100.5677995,Silverstone,710972,2,19549745,2013-12-20T13:16:15Z
283411892,13.7528518,100.5687482,Paul_012,100662,2,162313,2009-04-04T12:57:52Z
283471297,13.7532603,100.5753829,Paul_012,100662,2,162313,2009-04-04T12:58:21Z
283552988,14.1434747,100.5450454,Paul_012,100662,24,12649592,2012-08-07T19:17:31Z
284139537,14.1791951,100.6201574,Tom Layo,280679,5,8390335,2011-06-09T17:34:18Z
284982607,14.1818331,100.622319,Paul_012,100662,8,15726198,2013-04-14T15:40:16Z
285076253,13.851913,100.4822704,Willi2006,104414,7,4591611,2010-05-03T03:51:12Z
285086196,13.7150456,100.5102082,Willi2006,104414,22,4591611,2010-05-03T04:28:45Z
285091670,13.6538848,100.5343359,Paul_012,100662,21,803329,2009-03-13T21:15:12Z
285946535,13.6211955,100.5554827,Ben VdA,9796,1,123781,2008-08-07T16:15:56Z
285969539,13.6228929,100.6395703,Ben VdA,9796,1,123781,2008-08-07T18:07:45Z
285981596,13.6532661,100.575915,Daniel Schellhammer,15651,2,106846,2008-10-06T09:15:26Z
285981646,13.6495045,100.5918022,Daniel Schellhammer,15651,2,106846,2008-10-06T09:15:29Z
285981707,13.6330144,100.6207529,Daniel Schellhammer,15651,2,106846,2008-10-06T09:15:32Z
285981762,13.6167901,100.6604754,Daniel Schellhammer,15651,2,106846,2008-10-06T09:15:35Z
285981814,13.6052424,100.7082584,jandetlefsen,52178,3,12972892,2012-09-03T20:13:27Z
285982776,13.5740762,100.6052176,Daniel Schellhammer,15651,1,124447,2008-08-07T19:06:26Z
286780759,13.5921907,100.6052293,Daniel Schellhammer,15651,1,173189,2008-08-10T18:38:04Z
286781848,13.5862757,100.6263952,stephankn,61891,2,2040010,2009-08-04T21:30:28Z
286785150,13.5965706,100.6241893,Daniel Schellhammer,15651,1,173189,2008-08-10T18:47:40Z
286787036,13.5912414,100.643939,jandetlefsen,52178,2,12122449,2012-07-05T17:07:15Z
286791392,13.5910644,100.6211337,Daniel Schellhammer,15651,1,173189,2008-08-10T18:57:15Z
286805084,13.6149078,100.6206029,stephankn,61891,41,10935901,2012-03-10T19:38:46Z
286808033,13.6215326,100.6198463,Latze,2318,3,37769468,2016-03-11T19:15:20Z
286959292,13.5905079,100.6097057,Paul_012,100662,11,864131,2009-03-27T15:31:37Z
286975113,13.6178065,100.5906334,Ben VdA,9796,1,188857,2008-08-11T12:59:38Z
286975372,13.6150787,100.590702,Ben VdA,9796,1,188857,2008-08-11T13:00:13Z
287053247,13.6269049,100.6264145,stephankn,61891,45,10897406,2012-03-07T08:16:36Z
287312423,13.621144,100.5669852,Ben VdA,9796,1,206050,2008-08-12T15:54:49Z
287323462,13.9023482,100.5547801,Basstoelpel,72235,3,37806410,2016-03-13T19:39:14Z
288524617,14.1149889,100.6022335,westnordost,1205786,2,15755232,2013-04-16T20:34:12Z
291422830,13.7075279,100.5971846,Paul_012,100662,8,15414539,2013-03-18T22:59:46Z
291425545,13.6853019,100.4875347,RocketMan,381887,14,16765743,2013-06-30T15:30:28Z
291426898,13.6521219,100.496803,aodto,1427442,4,16032677,2013-05-08T16:07:29Z
291429206,13.6541176,100.4888616,comdoxx,49524,10,767002,2009-01-10T17:19:54Z
291433298,13.6510142,100.4873928,Paul_012,100662,10,43099646,2016-10-23T12:54:44Z
291439758,13.6911666,99.9310895,Russ McD,346601,2,24706248,2014-08-12T17:03:52Z
291546965,12.9207722,100.85855,nhdr,1966781,9,34725727,2015-10-19T07:32:13Z
291549289,13.1505787,100.8197545,hotelsierra,226150,3,18375579,2013-10-15T19:55:10Z
291549807,12.9441562,100.6771473,Stasik,218873,3,9511055,2011-10-09T11:37:54Z
291558894,13.3766984,100.9821335,gezginrocker,1686268,8,18429611,2013-10-19T06:58:08Z
291561716,14.1114703,100.5494272,Willi2006,104414,4,4584261,2010-05-02T12:23:04Z
291696600,13.3410449,101.0243145,Paul_012,100662,4,20453140,2014-02-08T19:45:47Z
291697544,13.1966646,101.2442885,RocketMan,381887,3,14222200,2012-12-10T06:24:13Z
292724271,12.6976054,100.8381115,nhdr,1966781,6,30807975,2015-05-05T12:18:05Z
292728560,12.9218253,100.9596195,RocketMan,381887,3,9498438,2011-10-07T23:01:02Z
292736567,12.6983176,101.006498,mamuang,614892,2,12730102,2012-08-14T18:25:44Z
292745793,13.6971621,100.5614826,jandetlefsen,52178,4,12006700,2012-06-25T03:23:01Z
293214778,13.7077718,100.4829447,JoeRichards,69399,2,63148,2009-02-02T16:10:34Z
297713630,13.7459196,100.5321976,Paul_012,100662,29,17865125,2013-09-16T10:21:24Z
297924849,12.6695166,101.0493732,RocketMan,381887,4,13661567,2012-10-28T14:14:39Z
297983868,12.6831251,101.2492808,stephankn,61891,6,6436291,2010-11-23T00:00:59Z
298943086,13.6608989,100.6245786,jandetlefsen,52178,4,12126275,2012-07-06T03:53:47Z
299405688,13.7318269,100.5613271,KNO3,766924,3,12750355,2012-08-16T14:31:42Z
299714322,13.6634374,100.6444753,jandetlefsen,52178,1,697201,2008-09-25T14:09:37Z
299714754,13.6588293,100.6325353,jandetlefsen,52178,4,12126275,2012-07-06T03:53:47Z
299721373,13.6521585,100.6248642,jandetlefsen,52178,2,11784553,2012-06-03T10:02:31Z
300497067,12.9198856,100.8939577,nhdr,1966781,10,30744234,2015-05-03T10:47:14Z
301227628,14.8406,99.68039,Beddhist,140550,2,6056178,2010-10-16T09:59:03Z
301316896,12.9316535,100.8827342,RocketMan,381887,8,32134976,2015-06-22T10:17:02Z
301327998,12.933239,100.8808495,QWE1234,3045274,7,36060974,2015-12-20T08:38:01Z
301386789,14.854625,99.6157633,Russ McD,346601,2,10071282,2011-12-09T10:55:48Z
301386921,14.91575,99.62875,katpatuka,17497,1,14975,2008-10-01T15:41:34Z
301387137,14.92025,99.63975,katpatuka,17497,1,14975,2008-10-01T15:42:05Z
301387255,14.88575,99.65125,katpatuka,17497,1,14975,2008-10-01T15:42:44Z
301390982,14.95375,101.08025,Paul_012,100662,2,162313,2009-04-04T11:55:43Z
301391344,14.86525,101.065,Paul_012,100662,2,162313,2009-04-04T11:55:37Z
301391470,14.891,101.05425,Paul_012,100662,2,162313,2009-04-04T11:55:41Z
301391585,14.9145,101.053,Paul_012,100662,2,162313,2009-04-04T11:55:44Z
301391995,14.9380201,101.0189462,Willi2006,104414,3,1259112,2009-05-20T08:24:28Z
301392251,14.99775,101.0135,Paul_012,100662,8,162313,2009-04-04T11:57:01Z
301393866,14.8101892,101.0778883,katpatuka,17497,1,14975,2008-10-01T16:25:04Z
301395897,14.4887475,100.4469239,Willi2006,104414,2,4585249,2010-05-02T13:53:50Z
301395956,14.3677358,100.531244,stephankn,61891,3,6911258,2011-01-09T01:41:29Z
301399817,14.3561666,100.5473356,stephankn,61891,4,6911258,2011-01-09T01:41:36Z
301399912,14.7363857,100.4401442,Willi2006,104414,2,4591611,2010-05-03T08:16:32Z
301402806,14.9087057,100.4001663,Willi2006,104414,2,4591611,2010-05-03T08:42:16Z
301403018,14.8575339,100.4562603,MarkusHD,396203,2,14279650,2012-12-15T12:05:15Z
301405970,14.8013989,100.6078313,Willi2006,104414,2,859744,2009-03-26T04:25:29Z
301406056,14.698741,100.5926951,MarkusHD,396203,3,14279650,2012-12-15T12:05:19Z
301406274,14.8074189,100.5285695,MarkusHD,396203,2,14279650,2012-12-15T12:05:20Z
301406470,14.4510246,100.6061787,Russ McD,346601,2,10775213,2012-02-24T07:41:32Z
301406669,14.5106259,100.6491706,katpatuka,17497,1,14975,2008-10-01T17:24:05Z
301552629,12.9509904,100.8875164,RocketMan,381887,7,30684161,2015-05-01T08:30:02Z
301561852,12.9464525,100.8899727,charnchai,454312,3,35381088,2015-11-17T15:55:56Z
301759378,12.9300465,100.8782226,tothod,351532,2,14659128,2013-01-15T10:38:37Z
301775270,12.9301592,100.8792378,stephankn,61891,1,50817,2008-10-03T15:07:21Z
302284133,12.7521399,100.8508829,nhdr,1966781,3,30807975,2015-05-05T12:18:06Z
302284326,12.7443531,100.8428024,nhdr,1966781,4,30807975,2015-05-05T12:18:07Z
302510791,13.6393824,100.6417205,Daniel Schellhammer,15651,2,106846,2008-10-06T08:48:48Z
302513821,13.6416345,100.6402099,Daniel Schellhammer,15651,1,106846,2008-10-06T09:02:03Z
302517164,13.6401884,100.6439094,jandetlefsen,52178,4,11234820,2012-04-09T08:37:07Z
302520799,13.6120473,100.6377465,Daniel Schellhammer,15651,1,106846,2008-10-06T09:25:33Z
302521650,13.5997314,100.6271207,Daniel Schellhammer,15651,4,106846,2008-10-06T09:36:54Z
302522696,13.598583,100.6204173,Daniel Schellhammer,15651,1,106846,2008-10-06T09:39:01Z
302523486,13.6039689,100.628106,Daniel Schellhammer,15651,4,106846,2008-10-06T09:46:23Z
303116909,13.6629679,100.6568469,Paul_012,100662,7,17685909,2013-09-05T11:29:51Z
303340835,12.7659283,101.1791671,RocketMan,381887,6,10425412,2012-01-18T10:20:48Z
303458119,12.6842751,101.2485401,PVR,711133,2,12001104,2012-06-24T15:15:19Z
303685276,13.7332761,100.5823675,gezginrocker,1686268,4,28250562,2015-01-19T11:43:33Z
303803082,14.0083495,100.5843355,eriosw,45347,2,262238,2008-10-11T19:36:05Z
303804707,13.98906,100.5685914,westnordost,1205786,32,15926927,2013-04-30T22:27:17Z
303894276,12.9418828,100.8870515,charnchai,454312,3,35380380,2015-11-17T15:39:55Z
303903698,12.9426305,100.8860753,charnchai,454312,4,35431483,2015-11-19T10:52:56Z
304199913,13.5812027,100.5929161,hotelsierra,226150,3,18359766,2013-10-14T22:19:40Z
304904979,13.736657,100.5385119,gezginrocker,1686268,10,31552003,2015-05-29T00:28:28Z
304918783,13.7454203,100.5500897,Paul_012,100662,2,11104427,2012-03-26T10:42:34Z
305073264,13.1204882,100.9841171,federali,2021533,4,41626323,2016-08-22T22:53:39Z
305547996,13.9005901,100.5430891,Paul_012,100662,32,11085426,2012-03-24T15:13:52Z
305548278,13.906596,100.5436154,Paul_012,100662,38,798159,2009-03-12T19:51:59Z
305631202,12.9228799,100.9581687,RocketMan,381887,2,9498438,2011-10-07T23:05:19Z
305632795,13.0101279,101.0178401,stephankn,61891,1,454510,2008-10-19T14:22:27Z
305632880,13.0035513,101.0131138,stephankn,61891,1,454510,2008-10-19T14:22:36Z
305635729,12.8159234,100.9714757,stephankn,61891,1,454510,2008-10-19T14:37:03Z
305637473,12.7667682,100.8619357,nhdr,1966781,4,30807975,2015-05-05T12:18:08Z
305642193,12.76004,101.2918167,stephankn,61891,1,454510,2008-10-19T15:07:14Z
305642389,12.7182233,101.2922946,stephankn,61891,1,454510,2008-10-19T15:07:28Z
305642523,12.6838055,101.2928726,stephankn,61891,1,454510,2008-10-19T15:07:39Z
305642639,12.6776371,101.2495616,Tom Layo,280679,2,7452458,2011-03-04T08:43:52Z
305642754,12.6703345,101.307898,Tom Layo,280679,2,7452458,2011-03-04T08:24:35Z
305644357,12.7761187,101.2961476,RocketMan,381887,3,21061400,2014-03-12T10:48:12Z
305645127,12.8243875,101.2999369,stephankn,61891,1,454510,2008-10-19T15:18:49Z
305645933,13.0466469,101.0232281,stephankn,61891,1,454510,2008-10-19T15:22:54Z
305646057,13.0734462,101.0452285,stephankn,61891,1,454510,2008-10-19T15:23:08Z
305646216,13.1241775,101.0426377,RocketMan,381887,2,10631949,2012-02-09T10:06:00Z
305654169,13.4761323,100.9845601,Russ McD,346601,2,10985610,2012-03-15T11:06:50Z
305654257,13.5041762,101.0190267,stephankn,61891,1,454510,2008-10-19T15:43:44Z
305662165,13.546559,101.0028846,Paul_012,100662,5,15963791,2013-05-03T18:21:05Z
305662259,13.7409217,101.2076408,Russ McD,346601,2,24458885,2014-07-31T09:48:29Z
305662321,13.7373615,101.1985929,stephankn,61891,1,454510,2008-10-19T16:05:20Z
305662444,13.7215678,101.1985338,stephankn,61891,1,454510,2008-10-19T16:05:30Z
305666309,13.7522091,101.1693403,stephankn,61891,1,454510,2008-10-19T16:17:18Z
305666480,13.7638504,101.2007393,stephankn,61891,1,454510,2008-10-19T16:17:33Z
305666600,13.7943763,101.1864464,stephankn,61891,1,454510,2008-10-19T16:17:42Z
305666737,13.825752,101.1572083,stephankn,61891,1,454510,2008-10-19T16:17:52Z
305666864,13.8265227,101.1580079,stephankn,61891,1,454510,2008-10-19T16:18:00Z
305667100,13.8023635,101.1826839,stephankn,61891,1,454510,2008-10-19T16:18:10Z
305667221,13.778137,101.2029798,stephankn,61891,1,454510,2008-10-19T16:18:19Z
305667338,13.751034,101.181469,stephankn,61891,1,454510,2008-10-19T16:18:30Z
305670034,13.8493355,101.1622251,stephankn,61891,1,454510,2008-10-19T16:26:02Z
305670147,13.8716849,101.1438759,stephankn,61891,1,454510,2008-10-19T16:26:15Z
305670248,13.8958249,101.1621786,stephankn,61891,1,454510,2008-10-19T16:26:26Z
305670349,13.8783129,101.1410154,stephankn,61891,1,454510,2008-10-19T16:26:40Z
